90100;7100;10662;209000;7100;10340;2;652;2
1408700;7200;12581;122500;7200;10426;2;662;2
347300;7300;11971;991100;7300;11888;2;672;2
761800;7500;12875;512400;7400;11916;2;682;2
308400;7600;11823;161200;7500;11352;2;692;2
152300;7700;12409;363100;7600;11879;2;702;2
381400;7800;13488;432600;7800;13792;2;712;2
419400;7900;12858;2712700;7900;15161;2;722;2
1040800;8000;13280;260100;8000;11116;2;732;2
1514000;8100;14923;181200;8100;12642;2;742;2
273600;8200;13597;37900;8200;12226;2;752;2
207600;8300;13462;176700;8300;13004;2;762;2
454700;8500;14839;201800;8400;13808;2;772;2
401700;8600;14756;82400;8500;13166;2;782;2
1143400;8700;17871;5137500;8600;21468;2;792;2
762600;8800;18511;268100;8700;16139;2;802;2
660800;9000;20386;376100;8900;17798;2;812;2
511400;10800;18579;281900;10800;17987;2;822;2
628900;11000;20579;1697200;10900;21104;2;832;2
2112300;11000;21220;771500;11000;18605;2;842;2
789100;11200;19943;831800;11200;19743;2;852;2
7570800;11400;29114;16259500;11400;36238;2;862;2
185500;11500;16813;492900;11400;17039;2;872;2
221900;11600;18578;95000;11600;17794;2;882;2
728400;11700;18431;284000;11700;17802;2;892;2
259600;12200;20533;95600;12200;19182;2;902;2
262400;12100;20836;195400;12000;20517;2;912;2
7565300;12100;27131;536300;12100;21330;2;922;2
1183700;11900;19338;943400;11900;16920;2;932;2
724800;12600;24226;2402800;12400;29671;2;942;2
117100;12500;20657;4020200;12500;25028;2;952;2
160700;12600;21487;914600;12600;22188;2;962;2
1366900;13200;26694;2035200;13100;30367;2;972;2
602900;13300;25397;815400;13200;25131;2;982;2
446300;13100;22488;277400;13000;22062;2;992;2
103100;13100;20810;182500;13100;20972;2;1002;2
640100;13600;21410;102700;13300;20394;2;1012;2
194900;13000;17690;167500;13000;17538;2;1022;2
400;100;123;300;100;121;2;2;3
12100;200;430;7600;300;420;2;12;3
1000;400;574;50300;400;638;2;22;3
28900;700;1119;1800;700;1073;2;32;3
2400;900;1586;2500;900;1573;2;42;3
4600;1100;1252;14100;1000;1235;2;52;3
149600;1200;2025;77100;1200;1914;2;62;3
49500;1500;2015;47400;1500;1981;2;72;3
25400;1700;2094;27400;1700;2123;2;82;3
19000;1800;2579;34200;1800;2563;2;92;3
19900;2000;2814;11500;2000;2742;2;102;3
107000;2200;3589;47000;2200;3392;2;112;3
195600;2500;4345;30300;2400;3821;2;122;3
61800;2700;4070;70200;2600;4138;2;132;3
42500;2800;4381;186100;2800;4470;2;142;3
178100;3000;4128;172600;3000;4139;2;152;3
49400;3200;4152;30100;3200;4058;2;162;3
121000;3400;5134;55600;3400;5033;2;172;3
66200;3600;5078;49000;3500;5019;2;182;3
53300;3700;5308;78500;3700;5365;2;192;3
77500;3900;6079;8600;3900;5863;2;202;3
21900;4100;5681;12800;4100;5556;2;212;3
16400;4400;5729;46300;4400;5729;2;222;3
24300;4600;6513;31000;4600;6446;2;232;3
53800;4700;6010;43700;4600;5964;2;242;3
73800;4900;7162;81700;4800;7175;2;252;3
34400;5100;7428;56900;5000;7515;2;262;3
134000;5200;6735;32300;5200;6381;2;272;3
323200;5400;7116;39900;5400;6727;2;282;3
40600;5600;6598;63200;5600;6519;2;292;3
30800;5800;7073;16500;5800;6952;2;302;3
68800;5800;8301;24800;5800;8117;2;312;3
39200;6000;8602;38100;6000;8474;2;322;3
22900;6400;8866;112000;6400;8802;2;332;3
51100;6800;9387;47400;6700;9265;2;342;3
26500;7000;9883;30000;6900;9744;2;352;3
65300;7200;11100;54000;7100;10970;2;362;3
283800;7400;10987;57700;7300;10541;2;372;3
76500;7300;9989;131600;7300;10038;2;382;3
22400;7500;10115;58400;7500;10048;2;392;3
72800;7500;9521;170200;7500;9542;2;402;3
38500;7700;10540;139000;7700;10533;2;412;3
61900;8100;12181;270600;8100;12258;2;422;3
296400;8500;13124;257300;8500;12693;2;432;3
189700;8700;13305;105000;8700;13156;2;442;3
85700;8900;12279;48700;8900;12056;2;452;3
502400;9100;13400;443400;9100;13140;2;462;3
35700;9100;12758;39100;9000;12586;2;472;3
77300;9200;12484;120300;9200;12603;2;482;3
107000;9400;11994;180200;9400;12186;2;492;3
70000;9600;13913;349100;9600;14009;2;502;3
39200;9600;12798;302100;9500;13056;2;512;3
64900;9700;11807;92400;9700;11707;2;522;3
76500;10200;14545;88400;10200;14186;2;532;3
150700;10400;13890;166100;10400;13656;2;542;3
131200;10600;14562;199500;10500;14225;2;552;3
320500;10500;16751;249400;10400;16542;2;562;3
93500;10900;12698;68300;10900;12538;2;572;3
35500;11200;12650;48400;11100;12476;2;582;3
206600;11100;14391;86000;11000;14109;2;592;3
34400;11200;16137;48400;11200;16062;2;602;3
70000;11700;15303;745500;11700;16074;2;612;3
35100;11600;15071;67800;11500;14958;2;622;3
142000;11900;15349;142800;11800;15283;2;632;3
87600;12300;16266;79500;12300;16033;2;642;3
90800;12500;15574;129200;12500;15577;2;652;3
97300;12700;15721;48500;12600;15330;2;662;3
1097600;12900;19943;911400;12900;19423;2;672;3
46500;13500;18647;87200;13400;18543;2;682;3
39900;13200;17373;40200;13200;17202;2;692;3
73100;13100;16587;74400;13000;16304;2;702;3
72300;13600;16900;70900;13600;16548;2;712;3
83600;13400;17322;90400;13400;17043;2;722;3
83200;13700;19112;87900;13600;18825;2;732;3
65700;13900;18213;95900;13900;17951;2;742;3
230800;14000;17779;85500;14000;17368;2;752;3
742600;14200;19535;194600;14200;18689;2;762;3
77100;14800;20967;452300;14700;21249;2;772;3
123200;14600;21189;91400;14500;20884;2;782;3
92000;14800;19373;300300;14800;19275;2;792;3
113300;15400;20897;155300;15300;20762;2;802;3
177100;15600;22557;241100;15500;22547;2;812;3
135400;15800;23708;102700;15700;23173;2;822;3
75900;15500;20197;90000;15500;19854;2;832;3
96900;15700;23004;67400;15700;22698;2;842;3
513200;16300;23434;187300;16300;22698;2;852;3
175700;16500;27171;1717900;16500;28668;2;862;3
331300;16700;23998;187400;16600;23449;2;872;3
445200;17100;27968;363400;16900;27404;2;882;3
183500;17200;28402;493900;17100;28414;2;892;3
722800;17400;29430;192300;17200;27143;2;902;3
336400;17600;29537;658600;17500;29058;2;912;3
2547500;17800;36582;1754700;17700;34261;2;922;3
3350100;17900;37735;1140800;17800;33670;2;932;3
95000;17600;24454;113300;17500;24167;2;942;3
57500;17300;20964;56200;17300;20733;2;952;3
168800;17100;22967;71000;16900;21955;2;962;3
433400;18200;26918;444300;18100;26524;2;972;3
116000;18800;25712;269700;18800;25423;2;982;3
78800;18500;24396;133600;18400;24111;2;992;3
35500;18200;21935;56300;18100;21682;2;1002;3
46400;18400;24141;55000;18300;23924;2;1012;3
46300;19100;24528;207600;19000;24512;2;1022;3
400;100;120;300;100;120;2;2;4
1100;300;458;800;300;454;2;12;4
1400;600;688;32500;600;721;2;22;4
4200;900;1040;1900;900;1022;2;32;4
28000;1100;1678;3500;1100;1631;2;42;4
3200;1400;1552;3100;1400;1526;2;52;4
12500;1600;1826;25400;1600;1812;2;62;4
13000;1900;2006;3900;1900;1961;2;72;4
4500;2100;2357;20900;2100;2367;2;82;4
5900;2300;2899;24300;2300;2890;2;92;4
13000;2500;2912;10600;2500;2869;2;102;4
5500;2800;3473;12200;2800;3447;2;112;4
6100;3000;3507;6300;3000;3481;2;122;4
7900;3300;3646;13400;3300;3628;2;132;4
42900;3500;4737;13100;3500;4666;2;142;4
11100;3700;3973;52200;3700;3992;2;152;4
88700;4000;5141;59000;4000;4842;2;162;4
29100;4200;4966;29000;4200;4950;2;172;4
40200;4500;5080;72000;4400;5039;2;182;4
13000;4700;5790;18000;4700;5760;2;192;4
36000;5000;5900;32600;4900;5842;2;202;4
31600;5300;5781;42700;5300;5760;2;212;4
30000;5600;6088;13700;5500;5991;2;222;4
17800;5800;6162;16700;5800;6115;2;232;4
41900;6100;7877;20100;6000;7770;2;242;4
47100;6300;8471;155500;6300;8612;2;252;4
63200;6600;7443;62200;6500;7351;2;262;4
113500;6800;7602;69700;6800;7514;2;272;4
60000;6900;7927;64600;6800;7838;2;282;4
238500;7100;8632;72000;7100;8384;2;292;4
40200;7400;8062;36700;7300;7940;2;302;4
13600;7200;7804;23000;7200;7759;2;312;4
33900;7400;7881;13900;7400;7755;2;322;4
14500;7500;8138;17500;7400;8034;2;332;4
50300;7700;9200;40300;7700;9012;2;342;4
91700;8100;9278;57300;8100;9117;2;352;4
49800;8400;9037;28300;8300;8904;2;362;4
37400;8600;11147;36900;8600;10997;2;372;4
35400;9300;10945;30800;9200;10719;2;382;4
149700;9100;10138;41100;9000;9766;2;392;4
17600;9300;9947;18800;9200;9811;2;402;4
29000;9300;9788;33100;9200;9642;2;412;4
59800;9500;10134;51800;9400;9996;2;422;4
20900;9700;10206;36900;9700;10083;2;432;4
147200;9900;13203;65200;9900;12909;2;442;4
40200;10400;11010;28600;10400;10852;2;452;4
36400;10400;11041;24400;10300;10826;2;462;4
56500;10600;11527;27900;10600;11233;2;472;4
44000;10800;11493;20100;10800;11244;2;482;4
22100;11000;11662;30500;11000;11437;2;492;4
38500;11300;12320;37000;11200;12016;2;502;4
21800;11500;12163;31800;11500;11937;2;512;4
34900;11700;12530;22200;11700;12267;2;522;4
40900;11900;13138;45000;11900;12952;2;532;4
27100;12200;13796;35400;12200;13554;2;542;4
98300;12400;13674;26900;12400;13212;2;552;4
112100;12600;15946;54700;12600;15391;2;562;4
162700;13900;17741;70600;13800;16998;2;572;4
163700;14100;18017;58900;14100;17667;2;582;4
53400;13600;14793;33500;13600;14412;2;592;4
84900;13500;14840;26300;13500;14392;2;602;4
455000;13700;18293;186200;13700;17218;2;612;4
207400;15100;21334;235300;15000;20951;2;622;4
81700;15300;18451;184600;15300;18043;2;632;4
88000;15600;20035;208800;15500;19631;2;642;4
324300;15800;23802;762200;15700;23946;2;652;4
655500;16500;23315;190500;16400;22124;2;662;4
70700;15900;19139;45500;15800;18445;2;672;4
40515600;16200;67295;2611600;16100;26563;2;682;4
210100;16400;20702;9246700;16300;30893;2;692;4
100700;16100;18826;81500;16100;18330;2;702;4
362000;16800;20497;89700;16600;19554;2;712;4
547200;17500;25882;233700;17400;23430;2;722;4
362200;17300;21249;185200;17200;20400;2;732;4
393900;17500;24203;169900;17500;22844;2;742;4
166500;17800;20249;107800;17700;19956;2;752;4
93500;18000;21646;140300;17900;21225;2;762;4
250300;17800;21601;77400;17800;20742;2;772;4
117600;18000;20214;117900;17900;19843;2;782;4
191300;18200;20961;67800;18200;20403;2;792;4
367900;18900;23069;238200;18900;22488;2;802;4
827700;19800;33323;346100;19700;31622;2;812;4
215900;20400;28071;136000;20400;26897;2;822;4
522200;20700;27446;183200;20600;26068;2;832;4
650900;20500;33270;715100;20400;31633;2;842;4
324500;20700;29007;212800;20600;27434;2;852;4
729100;20400;28761;288200;20300;26186;2;862;4
666800;20600;25599;111800;20500;23987;2;872;4
502600;20800;30911;465800;20800;28837;2;882;4
1284100;21800;35627;466300;21700;30082;2;892;4
4692400;22500;49131;15679300;22400;59886;2;902;4
1166000;22700;44568;1208300;22700;37567;2;912;4
2516900;22400;40088;201100;22300;32821;2;922;4
1131100;22600;37694;119400;22500;32011;2;932;4
627100;23000;48081;1028400;22800;43329;2;942;4
1082300;23200;47286;639600;23100;38478;2;952;4
893300;23400;47866;1402300;23300;42297;2;962;4
642300;23600;38668;391700;23500;35483;2;972;4
1055700;23900;44352;686600;23700;39034;2;982;4
266500;24100;41843;646400;24000;38046;2;992;4
222400;24300;35108;1096600;24200;33446;2;1002;4
473000;24000;33542;544000;23800;32353;2;1012;4
19951300;25000;109574;5351200;24900;71483;2;1022;4
16600;100;238;435900;100;962;2;2;5
224300;600;1171;7167500;600;8468;2;12;5
1099600;1200;3097;896100;1200;2733;2;22;5
242500;1700;3051;1215100;1700;3615;2;32;5
1545700;2200;6031;8851400;2200;11982;2;42;5
321900;2700;4373;6008200;2700;11165;2;52;5
1160700;3300;8648;11977500;3200;16938;2;62;5
2690000;3700;13960;847800;3600;7707;2;72;5
1865300;4200;8474;855300;4100;7290;2;82;5
315900;4700;6960;359000;4600;7128;2;92;5
674500;5100;9437;505500;5100;7755;2;102;5
2830100;5600;12656;1110500;5600;8552;2;112;5
1997900;4000;16554;5174800;3900;19419;2;122;5
916200;4200;11738;630600;4200;9588;2;132;5
11681800;7200;29672;1903200;7100;13370;2;142;5
844600;4900;13223;413700;4800;10519;2;152;5
1328300;8100;17165;1076600;8100;12407;2;162;5
812700;8700;15039;1356000;8600;15361;2;172;5
4685400;9100;24756;209500;9100;11626;2;182;5
2026100;9700;19297;1439600;9600;19963;2;192;5
8969600;10100;45009;1447400;10100;18580;2;202;5
2625000;10700;22698;7348500;10600;23944;2;212;5
4147700;11100;23192;6734500;11000;35208;2;222;5
2865500;8000;24974;2657100;7500;21330;2;232;5
2504800;7900;26162;1022400;7600;21046;2;242;5
2857300;8000;28286;5149700;7900;34914;2;252;5
20044300;8300;95633;82361600;8200;121881;2;262;5
1971400;8800;22484;1484100;8700;20897;2;272;5
8532200;9100;33942;4960100;9000;27027;2;282;5
840300;9400;19298;1826400;9400;19730;2;292;5
2886500;9700;24935;2075000;9700;29200;2;302;5
5162600;10000;24290;568600;10000;18416;2;312;5
6830000;10400;45036;25939500;10400;60728;2;322;5
5469300;10700;35229;638300;10600;20676;2;332;5
344400;11000;17067;1073600;11000;18456;2;342;5
608400;11300;19069;693700;11300;19410;2;352;5
942700;11700;22706;2584200;11600;24237;2;362;5
728600;11900;21832;2679000;11900;24147;2;372;5
1596000;12300;25134;315200;12200;20551;2;382;5
2621100;12900;29860;2157000;12900;29064;2;392;5
12844900;12900;35263;628700;12900;22953;2;402;5
191200;13300;21645;1151100;13200;22515;2;412;5
5913300;13500;35447;1992000;13500;28661;2;422;5
3444800;13900;41072;3918600;13800;32463;2;432;5
410700;14200;19986;620800;14100;20246;2;442;5
2054400;14500;29009;2061100;14500;27711;2;452;5
290700;14800;22357;601500;14700;23453;2;462;5
4114100;14700;22118;72100;14600;17561;2;472;5
225800;14600;17484;86400;14500;16728;2;482;5
217200;14500;18055;187300;14500;17690;2;492;5
84500;15200;17636;360700;15200;17561;2;502;5
1632700;15500;21359;300600;15500;19603;2;512;5
4819100;16700;35378;3569100;16600;35121;2;522;5
1470100;17100;32191;644700;17000;28449;2;532;5
386700;17300;25566;224600;17300;24533;2;542;5
917700;16700;20955;80400;16700;19733;2;552;5
154100;16600;18493;99700;16500;18252;2;562;5
190000;16800;19096;107500;16800;18520;2;572;5
246200;17200;20502;202300;17100;19456;2;582;5
277500;17500;20675;221800;17400;20036;2;592;5
74500;17800;20279;318100;17800;20442;2;602;5
188700;18600;24037;109100;18500;23437;2;612;5
241200;18900;23891;211700;18800;23290;2;622;5
105800;18600;21278;162600;18600;21030;2;632;5
843000;19500;26044;268200;19400;24897;2;642;5
194200;20300;27190;464400;20200;26629;2;652;5
381200;21300;32728;679000;21100;32897;2;662;5
510400;21700;36188;423700;21500;35251;2;672;5
34808200;22700;162794;14514200;22500;109934;2;682;5
22278900;37400;125249;6387300;34700;88088;2;692;5
579700;23200;45014;607100;23100;43764;2;702;5
2975900;23700;58245;2685100;23400;53552;2;712;5
2384800;24000;51007;6502400;23800;58119;2;722;5
3168900;24200;61868;1515400;24000;53463;2;732;5
1933900;24600;54653;1027800;24400;49246;2;742;5
8486900;25000;73647;4216000;24700;59307;2;752;5
1788500;25000;52322;1392400;24600;50016;2;762;5
7447600;25100;106152;7085500;24900;116220;2;772;5
2585500;26100;66113;1713100;25800;51914;2;782;5
2858100;25400;49611;2515500;25300;48060;2;792;5
12145600;26900;81545;2314400;26600;64895;2;802;5
1979700;27300;70839;13478400;26900;106043;2;812;5
3328200;28300;73371;1471300;28000;63869;2;822;5
28627500;28500;148587;23042900;28300;97748;2;832;5
5013200;29000;73279;5204900;28600;62765;2;842;5
494500;27600;46084;867700;27400;45798;2;852;5
4152800;28700;60217;775300;28500;55870;2;862;5
909700;29800;55227;978000;29600;53232;2;872;5
1704300;29600;56579;2381800;29200;60310;2;882;5
741200;29600;49719;591800;29300;47614;2;892;5
366300;28900;46048;2127600;28900;48154;2;902;5
6267000;29600;74728;5019900;29500;67162;2;912;5
4122200;30900;65330;597400;30500;58630;2;922;5
487300;30800;49278;485500;30700;46421;2;932;5
158300;28600;39391;294000;28600;38988;2;942;5
796300;30200;48241;443200;29900;44780;2;952;5
509300;31100;47091;908900;30800;46115;2;962;5
487400;30400;44842;377000;30400;42944;2;972;5
296000;30800;44855;244500;30600;44556;2;982;5
912700;32000;55298;616900;31800;52397;2;992;5
362300;31500;46322;242400;31200;43984;2;1002;5
290100;32700;50869;310600;32600;49683;2;1012;5
1074800;32100;52827;792100;32000;49289;2;1022;5
167100;200;420;117500;200;455;2;2;6
129900;800;1093;2500;800;912;2;12;6
42800;1500;1913;208600;1500;2331;2;22;6
42900;1400;2493;25300;1400;2380;2;32;6
496700;1800;3084;44300;1800;2433;2;42;6
55800;2200;3105;89000;2200;3091;2;52;6
293900;2600;4895;171500;2600;4677;2;62;6
38700;3000;4922;178900;3000;5072;2;72;6
28000;3400;4688;196500;3300;5035;2;82;6
134000;3700;5943;552500;3700;6359;2;92;6
118000;4100;5831;45500;4100;5665;2;102;6
59700;4400;5951;58000;4400;5977;2;112;6
63700;4800;5811;30500;4700;5625;2;122;6
97500;5200;7660;102400;5100;7597;2;132;6
28800;5500;7563;54500;5500;7591;2;142;6
48100;5900;8338;43000;5900;8185;2;152;6
465300;6300;10190;265700;6300;9804;2;162;6
694400;6700;9962;275100;6600;9325;2;172;6
1582400;7100;14647;157800;7000;11808;2;182;6
68500;7700;11864;194900;7600;11906;2;192;6
62900;7800;11318;101400;7800;11151;2;202;6
63100;8200;9984;65700;8200;9961;2;212;6
65400;8300;12041;62100;8300;12062;2;222;6
226400;8800;11220;94800;8700;10903;2;232;6
388200;9100;11865;214400;9100;11719;2;242;6
89100;9500;12688;82900;9400;12550;2;252;6
177500;9600;11907;57500;9600;11485;2;262;6
54400;9900;12261;817000;9900;12788;2;272;6
49800;10000;11771;42800;10000;11575;2;282;6
43400;10700;14276;45600;10600;14190;2;292;6
47400;11600;15675;296600;11600;16016;2;302;6
263400;12000;18187;187700;12000;17533;2;312;6
231000;12400;18770;212700;12400;18666;2;322;6
211400;13100;19918;188100;13100;19392;2;332;6
700600;13200;18864;237700;13100;17997;2;342;6
135200;13500;19037;215100;13500;18691;2;352;6
121900;13900;19854;65800;13900;19552;2;362;6
101700;14300;18495;891900;14300;18897;2;372;6
97500;14700;20172;91600;14600;20177;2;382;6
94700;15100;20900;96200;15000;20543;2;392;6
87200;15500;22576;195500;15400;22520;2;402;6
182000;16300;25091;553200;16200;25623;2;412;6
243500;17200;28696;340000;17100;29088;2;422;6
376500;17600;28754;289500;17500;28413;2;432;6
215500;17500;26970;575800;17400;27750;2;442;6
571100;17900;34542;970400;17800;33646;2;452;6
244100;18800;30991;866500;18700;33485;2;462;6
237300;18700;27729;130500;18600;27515;2;472;6
159000;18500;27069;497100;18500;27270;2;482;6
308100;18900;25111;582300;18900;25632;2;492;6
215500;19800;28929;485300;19800;29388;2;502;6
1422800;19700;31844;682100;19600;29952;2;512;6
667800;20600;31455;823400;20600;32295;2;522;6
700300;21000;28850;565800;20900;28260;2;532;6
107200;20800;29392;197500;20800;29119;2;542;6
101800;21200;32476;99300;21100;32097;2;552;6
569700;22200;35892;718900;22100;35672;2;562;6
13442900;22900;89337;10412700;22600;90144;2;572;6
8670200;22500;92912;12167200;22300;94166;2;582;6
5505000;22900;83257;6031200;22800;70084;2;592;6
3324300;23300;76329;5566200;23200;75730;2;602;6
1785700;24200;58706;1670900;24100;53631;2;612;6
3027700;24800;70950;6558000;24600;84114;2;622;6
3697000;25100;71669;4883800;25100;65172;2;632;6
5559600;25600;71577;4374100;25500;81933;2;642;6
6359700;26000;85147;11662300;25900;116845;2;652;6
74970400;26400;135152;5301300;26200;57846;2;662;6
10024900;27200;98695;8008400;26800;95825;2;672;6
3607700;44100;67924;44818100;43700;144015;2;682;6
6470600;28300;68422;2026700;28100;63561;2;692;6
3320000;28200;72352;6856800;27900;74732;2;702;6
2132200;29300;65426;1700700;29000;62180;2;712;6
15596200;28800;114015;3406000;28600;64268;2;722;6
3309600;29300;75214;8747100;29100;85165;2;732;6
1211200;29500;56051;696900;29300;50718;2;742;6
885500;28900;49960;6806300;28900;53962;2;752;6
3685000;30300;67908;4813800;30200;61590;2;762;6
1616600;30900;61667;1198300;30600;62173;2;772;6
2587300;31100;63774;4138200;30900;65590;2;782;6
5380000;31500;92213;4298200;31400;89436;2;792;6
1933500;31800;64555;2633000;31700;65860;2;802;6
1861900;32600;72547;1909800;32400;67955;2;812;6
1849300;32600;64597;783800;32600;57054;2;822;6
1909300;33100;70943;803100;33000;61656;2;832;6
3712200;33600;84314;8122000;33400;71126;2;842;6
11465300;33800;94701;6034200;33700;82238;2;852;6
19289400;34700;135871;2924300;34400;94026;2;862;6
5666400;34800;72662;5041800;34600;76503;2;872;6
2240500;35100;66986;1544700;34900;64161;2;882;6
1399400;35500;65243;2405700;35300;69608;2;892;6
3294000;34700;70511;1513600;34700;61145;2;902;6
18601200;36300;95461;4109700;36200;66366;2;912;6
2915800;37000;73317;4772900;36800;79641;2;922;6
1387200;37000;76548;1644500;37000;73613;2;932;6
895100;37500;72118;3672400;37300;76042;2;942;6
40914200;37900;134179;5019900;37800;98187;2;952;6
760200;37200;70580;1052800;37000;69862;2;962;6
5983400;38700;78089;3578100;38600;74788;2;972;6
1633700;39200;75084;3743800;39000;81869;2;982;6
775400;38500;65450;1755800;38400;66858;2;992;6
1937300;40100;79081;4931600;39900;80729;2;1002;6
7429700;40500;132183;3975100;40300;100871;2;1012;6
1902600;39500;72093;2116200;39400;71855;2;1022;6
800;200;291;700;200;277;2;2;7
175600;600;1418;62400;600;1198;2;12;7
969600;1100;3074;5878800;1200;8015;2;22;7
16818100;2400;24827;571300;2400;4990;2;32;7
2681100;3200;7925;279400;3200;4822;2;42;7
718100;3900;5866;93400;3900;4831;2;52;7
19527400;4800;32661;1414800;4700;9198;2;62;7
2014500;3500;12846;585200;3500;7652;2;72;7
1001800;3900;10601;855400;3900;9226;2;82;7
2199200;4400;13080;504200;4400;9756;2;92;7
142000;4800;8331;104700;4800;7885;2;102;7
673200;5300;9896;253500;5300;9355;2;112;7
200800;5900;11491;195800;5900;11406;2;122;7
546600;6200;11894;244400;6200;10887;2;132;7
86500;6700;11356;87700;6600;11371;2;142;7
284800;7100;12862;1123000;7100;15026;2;152;7
368200;7600;14095;427500;7500;13609;2;162;7
520200;8000;12508;133800;8000;11267;2;172;7
1935100;8500;21575;1023800;8500;15329;2;182;7
5577700;9000;30343;5403200;9000;28855;2;192;7
920900;9400;21987;1579800;9400;26039;2;202;7
3741300;9900;27955;4188800;9800;32056;2;212;7
3191300;10300;27291;3975100;10300;32739;2;222;7
1838800;10800;24381;1133100;10700;24827;2;232;7
948200;17900;27715;3064200;18000;31538;2;242;7
445300;12100;23054;5582700;12000;29834;2;252;7
784300;12200;24476;348900;12100;22856;2;262;7
6532300;12600;28554;1010100;12600;23331;2;272;7
1295800;12800;23956;1613500;12800;24270;2;282;7
358900;13100;20878;422100;13100;20909;2;292;7
2849300;13700;32548;5136800;13600;37116;2;302;7
606000;14100;24992;689000;14000;22573;2;312;7
2105600;14500;25497;640100;14500;24069;2;322;7
344500;14900;22632;714200;14900;23800;2;332;7
655300;15400;31148;9200500;15300;45021;2;342;7
1918500;15800;32940;384800;15800;27769;2;352;7
218800;15800;23927;203500;15800;23241;2;362;7
1578800;16700;27561;1053400;16600;27457;2;372;7
1582600;17100;34619;1945500;17100;35074;2;382;7
1232200;17600;33348;514400;17500;27691;2;392;7
307300;18000;30815;5088300;18000;36081;2;402;7
694500;18000;28920;3317700;17900;30831;2;412;7
494200;18900;32956;1359200;18900;31987;2;422;7
2156600;19400;37050;3179800;19300;37859;2;432;7
339800;19300;29382;789600;19200;29470;2;442;7
2002000;20300;39952;643000;20200;34187;2;452;7
5987800;20800;66182;2881000;20700;60549;2;462;7
25805700;21500;97908;4511700;21200;78174;2;472;7
3429000;22300;72096;3996800;21900;65963;2;482;7
1400700;22800;52964;1460100;22400;48073;2;492;7
1271100;22500;41811;1077000;22500;40338;2;502;7
500200;22300;33338;449100;22300;33559;2;512;7
2135900;22900;36760;2501300;22700;37011;2;522;7
180000;24100;39612;268100;23800;39269;2;532;7
142300;24400;35423;89900;24200;35091;2;542;7
1127300;25500;40759;1759000;25400;41057;2;552;7
3815600;26100;55546;1749800;25900;58776;2;562;7
1414100;26400;47531;1733700;26400;47089;2;572;7
89400;26200;40390;144200;26100;40144;2;582;7
